location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
1,G,Global,1970,13,40 to 44,1,Males,Life expectancy,Years,30.6,31.2,29.8
1,G,Global,1970,13,40 to 44,2,Females,Life expectancy,Years,34.3,34.9,33.5
1,G,Global,1970,13,40 to 44,3,Both sexes,Life expectancy,Years,32.5,32.9,31.9
1,G,Global,1970,14,45 to 49,1,Males,Life expectancy,Years,26.5,27.1,25.8
1,G,Global,1970,14,45 to 49,2,Females,Life expectancy,Years,30.1,30.6,29.3
1,G,Global,1970,14,45 to 49,3,Both sexes,Life expectancy,Years,28.4,28.8,27.8
1,G,Global,1970,15,50 to 54,1,Males,Life expectancy,Years,22.6,23.2,22
1,G,Global,1970,15,50 to 54,2,Females,Life expectancy,Years,26,26.4,25.3
1,G,Global,1970,15,50 to 54,3,Both sexes,Life expectancy,Years,24.4,24.7,23.9
1,G,Global,1970,16,55 to 59,1,Males,Life expectancy,Years,19,19.5,18.6
1,G,Global,1970,16,55 to 59,2,Females,Life expectancy,Years,22.1,22.5,21.5
1,G,Global,1970,16,55 to 59,3,Both sexes,Life expectancy,Years,20.6,20.9,20.3
1,G,Global,1970,17,60 to 64,1,Males,Life expectancy,Years,15.7,16,15.3
1,G,Global,1970,17,60 to 64,2,Females,Life expectancy,Years,18.3,18.6,17.8
1,G,Global,1970,17,60 to 64,3,Both sexes,Life expectancy,Years,17.1,17.4,16.8
1,G,Global,1970,18,65 to 69,1,Males,Life expectancy,Years,12.8,13,12.5
1,G,Global,1970,18,65 to 69,2,Females,Life expectancy,Years,14.9,15.1,14.5
1,G,Global,1970,18,65 to 69,3,Both sexes,Life expectancy,Years,13.9,14.1,13.7
1,G,Global,1970,19,70 to 74,1,Males,Life expectancy,Years,10.1,10.3,9.9
1,G,Global,1970,19,70 to 74,2,Females,Life expectancy,Years,11.8,11.9,11.4
1,G,Global,1970,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.2,10.9
1,G,Global,1970,20,75 to 79,1,Males,Life expectancy,Years,7.9,8,7.8
1,G,Global,1970,20,75 to 79,2,Females,Life expectancy,Years,9.1,9.2,8.9
1,G,Global,1970,20,75 to 79,3,Both sexes,Life expectancy,Years,8.6,8.7,8.5
1,G,Global,1970,30,80 to 84,1,Males,Life expectancy,Years,6,6.1,5.9
1,G,Global,1970,30,80 to 84,2,Females,Life expectancy,Years,6.8,6.9,6.7
1,G,Global,1970,30,80 to 84,3,Both sexes,Life expectancy,Years,6.5,6.6,6.4
1,G,Global,1970,31,85 to 90,1,Males,Life expectancy,Years,4.4,4.5,4.4
1,G,Global,1970,31,85 to 90,2,Females,Life expectancy,Years,4.9,5,4.9
1,G,Global,1970,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.8,4.7
1,G,Global,1970,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.3,3.3
1,G,Global,1970,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1970,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.5
1,G,Global,1970,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1970,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.7,2.6
1,G,Global,1970,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.6
1,G,Global,1970,44,100 to 104,1,Males,Life expectancy,Years,2,2,1.9
1,G,Global,1970,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1970,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1970,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1970,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1970,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1970,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1970,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1970,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1971,28,<1 year,1,Males,Life expectancy,Years,57.1,58,56.2
1,G,Global,1971,28,<1 year,2,Females,Life expectancy,Years,60.6,61.5,59.6
1,G,Global,1971,28,<1 year,3,Both sexes,Life expectancy,Years,58.9,59.5,58.3
1,G,Global,1971,5,1 to 4,1,Males,Life expectancy,Years,62.2,63.1,61.2
1,G,Global,1971,5,1 to 4,2,Females,Life expectancy,Years,65.4,66.2,64.4
1,G,Global,1971,5,1 to 4,3,Both sexes,Life expectancy,Years,63.8,64.5,63.1
1,G,Global,1971,6,5 to 9,1,Males,Life expectancy,Years,61.4,62.2,60.5
1,G,Global,1971,6,5 to 9,2,Females,Life expectancy,Years,65.1,65.9,64.1
1,G,Global,1971,6,5 to 9,3,Both sexes,Life expectancy,Years,63.2,63.8,62.6
1,G,Global,1971,7,10 to 14,1,Males,Life expectancy,Years,57.1,57.9,56.2
1,G,Global,1971,7,10 to 14,2,Females,Life expectancy,Years,60.8,61.6,59.8
1,G,Global,1971,7,10 to 14,3,Both sexes,Life expectancy,Years,59,59.6,58.3
1,G,Global,1971,8,15 to 19,1,Males,Life expectancy,Years,52.5,53.3,51.6
1,G,Global,1971,8,15 to 19,2,Females,Life expectancy,Years,56.2,57,55.2
1,G,Global,1971,8,15 to 19,3,Both sexes,Life expectancy,Years,54.4,55,53.8
1,G,Global,1971,9,20 to 24,1,Males,Life expectancy,Years,48,48.8,47.1
1,G,Global,1971,9,20 to 24,2,Females,Life expectancy,Years,51.7,52.5,50.7
1,G,Global,1971,9,20 to 24,3,Both sexes,Life expectancy,Years,49.9,50.4,49.3
1,G,Global,1971,10,25 to 29,1,Males,Life expectancy,Years,43.6,44.4,42.8
1,G,Global,1971,10,25 to 29,2,Females,Life expectancy,Years,47.3,48.1,46.4
1,G,Global,1971,10,25 to 29,3,Both sexes,Life expectancy,Years,45.5,46,44.9
1,G,Global,1971,11,30 to 34,1,Males,Life expectancy,Years,39.2,39.9,38.5
1,G,Global,1971,11,30 to 34,2,Females,Life expectancy,Years,43,43.7,42.1
1,G,Global,1971,11,30 to 34,3,Both sexes,Life expectancy,Years,41.2,41.7,40.6
1,G,Global,1971,12,35 to 39,1,Males,Life expectancy,Years,34.9,35.6,34.2
1,G,Global,1971,12,35 to 39,2,Females,Life expectancy,Years,38.7,39.3,37.8
1,G,Global,1971,12,35 to 39,3,Both sexes,Life expectancy,Years,36.8,37.3,36.3
1,G,Global,1971,13,40 to 44,1,Males,Life expectancy,Years,30.7,31.3,30
1,G,Global,1971,13,40 to 44,2,Females,Life expectancy,Years,34.5,35,33.6
1,G,Global,1971,13,40 to 44,3,Both sexes,Life expectancy,Years,32.6,33.1,32.1
1,G,Global,1971,14,45 to 49,1,Males,Life expectancy,Years,26.6,27.2,26
1,G,Global,1971,14,45 to 49,2,Females,Life expectancy,Years,30.2,30.7,29.5
1,G,Global,1971,14,45 to 49,3,Both sexes,Life expectancy,Years,28.5,28.9,28
1,G,Global,1971,15,50 to 54,1,Males,Life expectancy,Years,22.8,23.2,22.2
1,G,Global,1971,15,50 to 54,2,Females,Life expectancy,Years,26.1,26.5,25.4
1,G,Global,1971,15,50 to 54,3,Both sexes,Life expectancy,Years,24.5,24.8,24.1
1,G,Global,1971,16,55 to 59,1,Males,Life expectancy,Years,19.1,19.5,18.7
1,G,Global,1971,16,55 to 59,2,Females,Life expectancy,Years,22.2,22.6,21.6
1,G,Global,1971,16,55 to 59,3,Both sexes,Life expectancy,Years,20.7,21,20.4
1,G,Global,1971,17,60 to 64,1,Males,Life expectancy,Years,15.8,16.1,15.4
1,G,Global,1971,17,60 to 64,2,Females,Life expectancy,Years,18.4,18.7,17.9
1,G,Global,1971,17,60 to 64,3,Both sexes,Life expectancy,Years,17.2,17.4,16.9
1,G,Global,1971,18,65 to 69,1,Males,Life expectancy,Years,12.8,13.1,12.5
1,G,Global,1971,18,65 to 69,2,Females,Life expectancy,Years,15,15.2,14.5
1,G,Global,1971,18,65 to 69,3,Both sexes,Life expectancy,Years,14,14.2,13.8
1,G,Global,1971,19,70 to 74,1,Males,Life expectancy,Years,10.2,10.3,10
1,G,Global,1971,19,70 to 74,2,Females,Life expectancy,Years,11.8,12,11.5
1,G,Global,1971,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.3,10.9
1,G,Global,1971,20,75 to 79,1,Males,Life expectancy,Years,7.9,8,7.8
1,G,Global,1971,20,75 to 79,2,Females,Life expectancy,Years,9.1,9.2,8.9
1,G,Global,1971,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.7,8.5
1,G,Global,1971,30,80 to 84,1,Males,Life expectancy,Years,6,6.1,6
1,G,Global,1971,30,80 to 84,2,Females,Life expectancy,Years,6.8,6.9,6.7
1,G,Global,1971,30,80 to 84,3,Both sexes,Life expectancy,Years,6.5,6.6,6.5
1,G,Global,1971,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.5,4.4
1,G,Global,1971,31,85 to 90,2,Females,Life expectancy,Years,5,5,4.9
1,G,Global,1971,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.8,4.7
1,G,Global,1971,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.3,3.3
1,G,Global,1971,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1971,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.5
1,G,Global,1971,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1971,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1971,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.6
1,G,Global,1971,44,100 to 104,1,Males,Life expectancy,Years,2,2,1.9
1,G,Global,1971,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1971,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1971,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1971,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1971,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1971,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1971,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1971,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1972,28,<1 year,1,Males,Life expectancy,Years,57.5,58.4,56.6
1,G,Global,1972,28,<1 year,2,Females,Life expectancy,Years,61,61.9,60.1
1,G,Global,1972,28,<1 year,3,Both sexes,Life expectancy,Years,59.3,59.9,58.7
1,G,Global,1972,5,1 to 4,1,Males,Life expectancy,Years,62.4,63.3,61.5
1,G,Global,1972,5,1 to 4,2,Females,Life expectancy,Years,65.7,66.5,64.7
1,G,Global,1972,5,1 to 4,3,Both sexes,Life expectancy,Years,64.1,64.7,63.4
1,G,Global,1972,6,5 to 9,1,Males,Life expectancy,Years,61.5,62.3,60.7
1,G,Global,1972,6,5 to 9,2,Females,Life expectancy,Years,65.2,66,64.3
1,G,Global,1972,6,5 to 9,3,Both sexes,Life expectancy,Years,63.4,64,62.8
1,G,Global,1972,7,10 to 14,1,Males,Life expectancy,Years,57.2,58,56.4
1,G,Global,1972,7,10 to 14,2,Females,Life expectancy,Years,61,61.8,60
1,G,Global,1972,7,10 to 14,3,Both sexes,Life expectancy,Years,59.1,59.7,58.5
1,G,Global,1972,8,15 to 19,1,Males,Life expectancy,Years,52.6,53.4,51.8
1,G,Global,1972,8,15 to 19,2,Females,Life expectancy,Years,56.4,57.1,55.4
1,G,Global,1972,8,15 to 19,3,Both sexes,Life expectancy,Years,54.5,55.1,53.9
1,G,Global,1972,9,20 to 24,1,Males,Life expectancy,Years,48.1,48.9,47.3
1,G,Global,1972,9,20 to 24,2,Females,Life expectancy,Years,51.9,52.6,51
1,G,Global,1972,9,20 to 24,3,Both sexes,Life expectancy,Years,50,50.5,49.5
1,G,Global,1972,10,25 to 29,1,Males,Life expectancy,Years,43.7,44.4,43
1,G,Global,1972,10,25 to 29,2,Females,Life expectancy,Years,47.5,48.1,46.6
1,G,Global,1972,10,25 to 29,3,Both sexes,Life expectancy,Years,45.6,46.1,45.1
1,G,Global,1972,11,30 to 34,1,Males,Life expectancy,Years,39.3,40,38.6
1,G,Global,1972,11,30 to 34,2,Females,Life expectancy,Years,43.1,43.7,42.3
1,G,Global,1972,11,30 to 34,3,Both sexes,Life expectancy,Years,41.3,41.7,40.7
1,G,Global,1972,12,35 to 39,1,Males,Life expectancy,Years,35,35.6,34.3
1,G,Global,1972,12,35 to 39,2,Females,Life expectancy,Years,38.8,39.4,38
1,G,Global,1972,12,35 to 39,3,Both sexes,Life expectancy,Years,36.9,37.4,36.4
1,G,Global,1972,13,40 to 44,1,Males,Life expectancy,Years,30.8,31.4,30.2
1,G,Global,1972,13,40 to 44,2,Females,Life expectancy,Years,34.6,35,33.8
1,G,Global,1972,13,40 to 44,3,Both sexes,Life expectancy,Years,32.7,33.1,32.3
1,G,Global,1972,14,45 to 49,1,Males,Life expectancy,Years,26.7,27.2,26.1
1,G,Global,1972,14,45 to 49,2,Females,Life expectancy,Years,30.3,30.8,29.6
1,G,Global,1972,14,45 to 49,3,Both sexes,Life expectancy,Years,28.6,28.9,28.1
1,G,Global,1972,15,50 to 54,1,Males,Life expectancy,Years,22.8,23.3,22.3
1,G,Global,1972,15,50 to 54,2,Females,Life expectancy,Years,26.2,26.6,25.5
1,G,Global,1972,15,50 to 54,3,Both sexes,Life expectancy,Years,24.6,24.9,24.2
1,G,Global,1972,16,55 to 59,1,Males,Life expectancy,Years,19.2,19.6,18.8
1,G,Global,1972,16,55 to 59,2,Females,Life expectancy,Years,22.3,22.6,21.7
1,G,Global,1972,16,55 to 59,3,Both sexes,Life expectancy,Years,20.8,21.1,20.5
1,G,Global,1972,17,60 to 64,1,Males,Life expectancy,Years,15.8,16.1,15.5
1,G,Global,1972,17,60 to 64,2,Females,Life expectancy,Years,18.5,18.8,18
1,G,Global,1972,17,60 to 64,3,Both sexes,Life expectancy,Years,17.3,17.5,17
1,G,Global,1972,18,65 to 69,1,Males,Life expectancy,Years,12.8,13.1,12.6
1,G,Global,1972,18,65 to 69,2,Females,Life expectancy,Years,15,15.3,14.6
1,G,Global,1972,18,65 to 69,3,Both sexes,Life expectancy,Years,14.1,14.2,13.8
1,G,Global,1972,19,70 to 74,1,Males,Life expectancy,Years,10.2,10.4,10
1,G,Global,1972,19,70 to 74,2,Females,Life expectancy,Years,11.9,12,11.6
1,G,Global,1972,19,70 to 74,3,Both sexes,Life expectancy,Years,11.2,11.3,11
1,G,Global,1972,20,75 to 79,1,Males,Life expectancy,Years,7.9,8,7.8
1,G,Global,1972,20,75 to 79,2,Females,Life expectancy,Years,9.2,9.3,8.9
1,G,Global,1972,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.8,8.6
1,G,Global,1972,30,80 to 84,1,Males,Life expectancy,Years,6,6.1,6
1,G,Global,1972,30,80 to 84,2,Females,Life expectancy,Years,6.9,6.9,6.7
1,G,Global,1972,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.6,6.5
1,G,Global,1972,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.5,4.4
1,G,Global,1972,31,85 to 90,2,Females,Life expectancy,Years,5,5,4.9
1,G,Global,1972,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.8,4.8
1,G,Global,1972,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.3,3.3
1,G,Global,1972,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1972,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.5
1,G,Global,1972,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1972,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1972,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.6
1,G,Global,1972,44,100 to 104,1,Males,Life expectancy,Years,2,2,1.9
1,G,Global,1972,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1972,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1972,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1972,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1972,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1972,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1972,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1972,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1973,28,<1 year,1,Males,Life expectancy,Years,57.9,58.7,57.1
1,G,Global,1973,28,<1 year,2,Females,Life expectancy,Years,61.5,62.3,60.6
1,G,Global,1973,28,<1 year,3,Both sexes,Life expectancy,Years,59.7,60.3,59.1
1,G,Global,1973,5,1 to 4,1,Males,Life expectancy,Years,62.7,63.6,61.8
1,G,Global,1973,5,1 to 4,2,Females,Life expectancy,Years,66,66.8,65.1
1,G,Global,1973,5,1 to 4,3,Both sexes,Life expectancy,Years,64.4,65,63.8
1,G,Global,1973,6,5 to 9,1,Males,Life expectancy,Years,61.7,62.5,60.9
1,G,Global,1973,6,5 to 9,2,Females,Life expectancy,Years,65.5,66.2,64.6
1,G,Global,1973,6,5 to 9,3,Both sexes,Life expectancy,Years,63.6,64.2,63.1
1,G,Global,1973,7,10 to 14,1,Males,Life expectancy,Years,57.4,58.2,56.6
1,G,Global,1973,7,10 to 14,2,Females,Life expectancy,Years,61.2,61.9,60.3
1,G,Global,1973,7,10 to 14,3,Both sexes,Life expectancy,Years,59.4,59.9,58.8
1,G,Global,1973,8,15 to 19,1,Males,Life expectancy,Years,52.8,53.6,52
1,G,Global,1973,8,15 to 19,2,Females,Life expectancy,Years,56.6,57.3,55.7
1,G,Global,1973,8,15 to 19,3,Both sexes,Life expectancy,Years,54.7,55.3,54.2
1,G,Global,1973,9,20 to 24,1,Males,Life expectancy,Years,48.3,49,47.5
1,G,Global,1973,9,20 to 24,2,Females,Life expectancy,Years,52.1,52.8,51.2
1,G,Global,1973,9,20 to 24,3,Both sexes,Life expectancy,Years,50.2,50.7,49.7
1,G,Global,1973,10,25 to 29,1,Males,Life expectancy,Years,43.9,44.6,43.2
1,G,Global,1973,10,25 to 29,2,Females,Life expectancy,Years,47.7,48.3,46.9
1,G,Global,1973,10,25 to 29,3,Both sexes,Life expectancy,Years,45.8,46.3,45.3
1,G,Global,1973,11,30 to 34,1,Males,Life expectancy,Years,39.5,40.1,38.8
1,G,Global,1973,11,30 to 34,2,Females,Life expectancy,Years,43.3,43.9,42.5
1,G,Global,1973,11,30 to 34,3,Both sexes,Life expectancy,Years,41.4,41.9,40.9
1,G,Global,1973,12,35 to 39,1,Males,Life expectancy,Years,35.1,35.8,34.5
1,G,Global,1973,12,35 to 39,2,Females,Life expectancy,Years,39,39.5,38.2
1,G,Global,1973,12,35 to 39,3,Both sexes,Life expectancy,Years,37.1,37.5,36.6
1,G,Global,1973,13,40 to 44,1,Males,Life expectancy,Years,30.9,31.5,30.3
1,G,Global,1973,13,40 to 44,2,Females,Life expectancy,Years,34.7,35.2,34
1,G,Global,1973,13,40 to 44,3,Both sexes,Life expectancy,Years,32.9,33.2,32.4
1,G,Global,1973,14,45 to 49,1,Males,Life expectancy,Years,26.8,27.3,26.3
1,G,Global,1973,14,45 to 49,2,Females,Life expectancy,Years,30.5,30.9,29.7
1,G,Global,1973,14,45 to 49,3,Both sexes,Life expectancy,Years,28.7,29,28.3
1,G,Global,1973,15,50 to 54,1,Males,Life expectancy,Years,22.9,23.4,22.5
1,G,Global,1973,15,50 to 54,2,Females,Life expectancy,Years,26.3,26.7,25.6
1,G,Global,1973,15,50 to 54,3,Both sexes,Life expectancy,Years,24.7,25,24.3
1,G,Global,1973,16,55 to 59,1,Males,Life expectancy,Years,19.3,19.7,18.9
1,G,Global,1973,16,55 to 59,2,Females,Life expectancy,Years,22.4,22.7,21.8
1,G,Global,1973,16,55 to 59,3,Both sexes,Life expectancy,Years,20.9,21.2,20.6
1,G,Global,1973,17,60 to 64,1,Males,Life expectancy,Years,15.9,16.2,15.6
1,G,Global,1973,17,60 to 64,2,Females,Life expectancy,Years,18.6,18.9,18.1
1,G,Global,1973,17,60 to 64,3,Both sexes,Life expectancy,Years,17.4,17.6,17.1
1,G,Global,1973,18,65 to 69,1,Males,Life expectancy,Years,12.9,13.1,12.7
1,G,Global,1973,18,65 to 69,2,Females,Life expectancy,Years,15.1,15.3,14.7
1,G,Global,1973,18,65 to 69,3,Both sexes,Life expectancy,Years,14.1,14.3,13.9
1,G,Global,1973,19,70 to 74,1,Males,Life expectancy,Years,10.2,10.4,10.1
1,G,Global,1973,19,70 to 74,2,Females,Life expectancy,Years,12,12.1,11.6
1,G,Global,1973,19,70 to 74,3,Both sexes,Life expectancy,Years,11.2,11.4,11.1
1,G,Global,1973,20,75 to 79,1,Males,Life expectancy,Years,8,8.1,7.9
1,G,Global,1973,20,75 to 79,2,Females,Life expectancy,Years,9.2,9.3,9
1,G,Global,1973,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.8,8.6
1,G,Global,1973,30,80 to 84,1,Males,Life expectancy,Years,6,6.1,6
1,G,Global,1973,30,80 to 84,2,Females,Life expectancy,Years,6.9,7,6.8
1,G,Global,1973,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.5
1,G,Global,1973,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.5,4.4
1,G,Global,1973,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.9
1,G,Global,1973,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.8
1,G,Global,1973,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.3,3.3
1,G,Global,1973,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.7,3.6
1,G,Global,1973,32,90 to 94,3,Both sexes,Life expectancy,Years,3.6,3.6,3.5
1,G,Global,1973,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1973,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1973,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.6
1,G,Global,1973,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,1973,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1973,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1973,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1973,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1973,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1973,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1973,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1973,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1974,28,<1 year,1,Males,Life expectancy,Years,58.2,59,57.4
1,G,Global,1974,28,<1 year,2,Females,Life expectancy,Years,61.9,62.7,61
1,G,Global,1974,28,<1 year,3,Both sexes,Life expectancy,Years,60.1,60.6,59.5
1,G,Global,1974,5,1 to 4,1,Males,Life expectancy,Years,62.9,63.8,62.1
1,G,Global,1974,5,1 to 4,2,Females,Life expectancy,Years,66.4,67.1,65.5
1,G,Global,1974,5,1 to 4,3,Both sexes,Life expectancy,Years,64.7,65.3,64.1
1,G,Global,1974,6,5 to 9,1,Males,Life expectancy,Years,61.8,62.6,61.1
1,G,Global,1974,6,5 to 9,2,Females,Life expectancy,Years,65.7,66.4,64.8
1,G,Global,1974,6,5 to 9,3,Both sexes,Life expectancy,Years,63.8,64.3,63.2
1,G,Global,1974,7,10 to 14,1,Males,Life expectancy,Years,57.5,58.3,56.8
1,G,Global,1974,7,10 to 14,2,Females,Life expectancy,Years,61.4,62.1,60.5
1,G,Global,1974,7,10 to 14,3,Both sexes,Life expectancy,Years,59.5,60,58.9
1,G,Global,1974,8,15 to 19,1,Males,Life expectancy,Years,52.9,53.7,52.2
1,G,Global,1974,8,15 to 19,2,Females,Life expectancy,Years,56.8,57.5,55.9
1,G,Global,1974,8,15 to 19,3,Both sexes,Life expectancy,Years,54.9,55.4,54.3
1,G,Global,1974,9,20 to 24,1,Males,Life expectancy,Years,48.4,49.1,47.7
1,G,Global,1974,9,20 to 24,2,Females,Life expectancy,Years,52.3,52.9,51.4
1,G,Global,1974,9,20 to 24,3,Both sexes,Life expectancy,Years,50.4,50.9,49.8
1,G,Global,1974,10,25 to 29,1,Males,Life expectancy,Years,44,44.7,43.3
